index,score_id,score,username,maxcombo,count50,count100,count300,countmiss,countkatu,countgeki,perfect,enabled_mods,user_id,date,rank,pp,replay_available,beatmap_id
24,204397103,928760,Saerdna,511,1,4,795,15,83,2042,0,0,4319267,2016-12-28 04:06:39,S,90.2863,1,430819
29,285626591,992776,robby250,766,0,0,86,0,0,286,1,96,2653437,2018-09-15 07:29:38,X,52.526,1,414255
9,352350790,996882,Logan636,2846,0,0,190,0,0,1714,1,16416,9423766,2020-04-29 16:18:36,X,,1,1264899
49,309900382,903320,Nyooo,1151,5,16,1236,20,116,1678,0,0,2319372,2019-04-30 12:18:18,S,,1,583877
29,330035250,995850,jihak0210,2070,0,1,176,0,4,1889,0,0,1033244,2019-11-10 13:34:01,S,440.208,1,1900585
48,309370782,998941,Emiratess123,290,0,0,6,0,0,171,1,16992,13390529,2019-04-25 10:26:08,X,7.89068,1,1551207
42,237440606,998391,silverkok,470,0,0,19,0,0,350,1,0,3483524,2017-09-09 11:55:51,X,14.7435,1,1250933
46,274728017,994179,tyro901,1245,0,0,122,0,0,533,1,0,9764403,2018-06-19 12:55:23,X,60.6112,1,1490025
49,202496843,998663,Keyx3,187,0,0,8,0,0,179,1,16416,2589857,2016-12-13 22:29:56,X,14.3732,1,860715
17,188155754,999514,leqek,473,0,0,6,0,0,380,1,576,1517607,2016-08-15 04:13:01,X,23.6565,1,976125
59,338342848,996194,Min-eb,1596,0,0,133,0,0,959,1,0,10874110,2020-01-26 20:48:39,X,42.0025,1,2234957
94,326492735,997261,Hinaring,971,0,0,66,0,0,687,1,0,13509617,2019-10-06 13:30:01,X,40.309,1,1720628
50,201097808,838561,SSTEVENN,907,34,53,1902,57,326,3418,0,0,8927499,2016-12-03 02:00:57,S,,1,542688
33,374927909,922455,Kamikaze,1819,1,16,1158,4,149,1893,0,1073741824,2124783,2020-09-12 17:15:54,S,152.824,1,2012530
80,168695688,996067,FelipeLink,1214,0,0,109,0,0,757,1,0,4917435,2016-03-04 19:25:04,X,30.3689,1,565454
89,144570277,987603,dlddu33,931,0,0,210,0,9,672,1,0,1694466,2015-08-09 01:24:40,S,42.0904,1,350259
85,222058430,995375,Pillowfication,1933,0,0,164,0,0,944,1,0,3120357,2017-05-13 00:11:04,X,36.2123,1,552747
87,130265364,980916,[S]Blank,609,1,0,236,0,15,703,0,0,4145438,2015-03-29 14:14:58,S,72.6126,1,295769
31,258894895,945458,DawnX,4551,4,25,1835,7,215,4874,0,0,8534840,2018-02-20 08:22:06,S,,1,1126578
12,339499030,998313,Pirn,1908,0,0,86,0,0,1507,1,0,10220162,2020-02-06 07:32:11,X,87.5605,1,565453
35,307857504,990590,zxcvsf,1379,0,0,198,0,2,564,1,0,633764,2019-04-10 14:52:22,S,82.321,1,1320064
48,280241472,998867,Ping36,452,0,0,12,0,0,319,1,0,9388217,2018-08-01 16:53:35,X,8.2444,1,656194
46,370174723,928483,ok bye,1303,0,9,339,3,45,794,0,0,15063813,2020-08-15 22:01:28,S,94.2988,1,2278921
37,295331869,995157,Kan4,4651,0,0,525,0,1,2964,1,0,12604577,2018-12-14 19:30:37,S,177.055,1,708015
96,331617276,989749,[Crz]xz1z1z,2885,0,0,665,1,10,2914,0,0,10500832,2019-11-26 04:51:46,S,,1,1144551
82,307770419,998279,kayanori,1039,0,0,44,0,0,755,1,0,8582878,2019-04-09 16:08:40,X,32.663,1,1106110
17,339826881,998480,LapplandZ,954,0,0,32,0,0,626,1,0,7299745,2020-02-08 21:22:23,X,45.9347,1,2029226
36,361820117,989151,monkerzaza,2836,0,0,402,0,10,1217,1,0,11025701,2020-06-25 05:12:34,S,114.087,1,2016754
82,343121488,993640,Dizolve,494,0,0,58,0,0,227,1,0,3482705,2020-03-06 07:03:50,X,8.12101,1,892963
55,355082131,807223,Phoenix99h,903,6,57,774,19,206,1336,0,0,10235085,2020-05-14 21:47:31,A,,1,1753423
54,344575665,995772,sironc4,1976,0,0,181,0,4,1630,1,0,9512428,2020-03-16 12:50:05,S,222.704,1,1828706
97,239475387,996462,Exyph,492,0,0,36,0,0,282,1,64,10364342,2017-09-25 15:33:48,X,34.4614,1,474123
47,363322128,997845,by-ad,145,0,0,10,0,0,135,1,576,7439939,2020-07-04 17:32:25,X,7.93635,1,648498
72,306507090,967209,Nelvin_27,2311,0,4,495,1,41,1120,0,0,2766029,2019-03-28 10:40:30,S,205.555,1,1041836
87,340306715,982583,log out side,745,0,0,122,2,2,800,0,0,11535744,2020-02-13 00:21:26,S,37.3882,1,1831778
77,337394940,994022,tsusai,1244,0,0,121,0,1,593,1,1073741896,7637292,2020-01-18 15:12:05,SH,36.4817,1,2234959
20,286363306,996025,robby250,986,0,0,72,0,0,494,1,96,2653437,2018-09-21 21:28:59,X,54.7224,1,794795
91,374944625,995683,princeeroni,1690,0,0,168,0,1,1162,1,0,17027225,2020-09-12 19:25:29,S,160.922,1,2020342
60,296367478,991759,dlgytkdfhflzhs,400,0,0,74,0,2,324,1,0,8933455,2018-12-23 20:22:59,S,,1,1336928
51,363209985,987920,kissof,1365,0,0,268,0,8,739,1,0,13857689,2020-07-04 02:26:12,S,30.909,1,2372772
76,145934940,957436,Yuriko-,854,0,10,468,2,38,1074,0,0,4893674,2015-08-21 08:18:25,S,172.606,1,711206
98,373888016,989713,Choco1804,1550,0,0,178,0,9,809,1,0,11853062,2020-09-06 13:09:01,S,175.241,1,278050
4,365795494,999318,LuxKooky,671,0,0,12,0,0,538,1,1073758816,4691146,2020-07-20 10:32:30,X,58.8691,1,2380757
91,304852833,995852,[_blank-],984,0,0,90,0,0,588,1,0,10583118,2019-03-12 05:09:45,X,39.3847,1,1604005
45,298422638,979328,SkeletonK,1058,2,0,416,0,27,1089,0,0,7345140,2019-01-11 18:56:51,S,,1,1253005
14,328470323,999170,Greatvictory,978,0,0,20,0,0,733,1,0,6764101,2019-10-26 12:05:34,X,40.6302,1,1720628
54,174687162,997897,SReisen,1341,0,0,70,0,0,970,1,0,1155059,2016-04-23 05:54:53,X,142.033,1,683222
0,295988500,999615,Lothus,1109,0,0,13,0,0,1042,1,0,9530019,2018-12-20 18:47:57,X,134.946,1,453642
48,321334297,996786,BirdElPollo,635,0,0,47,0,0,410,1,576,11565198,2019-08-16 18:46:17,X,26.7582,1,2059724
22,368455266,989250,CrewK,2642,0,1,468,1,28,3504,0,0,11488604,2020-08-05 13:20:21,S,310.021,1,1771959
23,332340110,997689,Gwerf,1965,0,0,88,0,0,1102,1,0,2651193,2019-12-03 04:19:30,X,39.0752,1,1863855
57,354920558,995206,korea3241354,607,0,0,81,0,0,447,1,0,11925256,2020-05-14 00:17:43,X,28.6522,1,2331920
58,356730005,997303,GoGoN-,1088,0,0,70,0,0,741,1,0,14274869,2020-05-24 18:44:48,X,71.3099,1,2360349
56,169776433,994324,Sturmmann,1164,0,0,178,0,0,802,1,0,3157851,2016-03-13 11:25:32,X,85.9545,1,752781
19,350454083,996256,Chiara,1964,0,0,155,0,2,1396,1,0,5642989,2020-04-19 13:36:23,S,162.929,1,2328967
30,148740534,997493,[ Kagami-San ],964,0,0,67,0,0,768,1,0,893368,2015-09-16 09:19:23,X,81.0191,1,545952
26,203357035,995648,Kim_GodSSI,1259,0,0,121,0,1,859,1,0,2218047,2016-12-20 12:43:44,S,97.8677,1,720563
66,197354599,974026,Jinjin,1288,0,1,178,1,9,598,0,0,3360737,2016-11-02 05:36:25,S,124.021,1,424757
28,335297029,998500,KamaTheCrimson,3167,0,0,152,0,0,3015,1,0,6362259,2019-12-30 07:37:56,X,,1,239327
7,369350803,999726,Arnaud,584,0,0,4,0,0,453,1,0,4212320,2020-08-10 23:41:10,X,28.9366,1,1462450
64,338303593,933543,bookbug,407,0,3,149,1,24,472,0,0,3033152,2020-01-26 13:42:11,S,,1,238389
82,365697822,809316,Coolgamer,1026,7,33,1286,21,327,1985,0,0,4700778,2020-07-19 18:25:29,S,324.847,1,2344602
65,230187659,988848,dudekf454,1576,1,3,141,0,2,837,0,0,3245297,2017-07-15 06:47:13,S,75.5939,1,1018233
26,356411755,997214,Arnaud,796,0,0,37,0,0,378,1,0,4212320,2020-05-22 21:27:14,X,28.8491,1,448216
42,359285898,995809,CaZimb,1637,0,0,81,0,0,523,1,0,11974884,2020-06-09 13:32:58,X,13.7421,1,1475147
16,202931752,984020,Cobo-,1504,2,2,433,1,8,1953,0,0,1482965,2016-12-17 10:14:33,S,443.786,1,831951
14,349950510,999004,Ezze,729,0,0,21,0,0,638,1,0,2887427,2020-04-16 21:44:48,X,64.4371,1,2252177
58,315823634,995450,TingPle,1833,0,0,148,0,2,1080,1,0,7007252,2019-06-22 07:54:55,S,34.56,1,1172694
84,348446928,968293,Jukaro,1364,0,1,475,2,31,1188,0,0,10913535,2020-04-08 16:49:13,S,123.226,1,2146334
70,360578850,998733,Guldakh,669,0,0,18,0,0,426,1,0,8553078,2020-06-17 12:39:43,X,39.4253,1,564737
48,210889081,998031,IrenePepperBerg,254,0,0,16,0,0,238,1,64,2154844,2017-02-12 16:18:31,X,16.4631,1,702436
3,277095126,998974,MinyamiCat,1112,0,0,20,0,0,589,1,16416,8960210,2018-07-08 09:44:52,X,15.4533,1,226195
67,366515203,976829,ElectroBeaty,819,0,0,246,0,21,516,1,64,6500478,2020-07-24 21:46:16,S,54.1152,1,2475865
73,334587192,973657,[PTS]Astaroth,4239,5,7,3007,9,203,8245,0,0,10629411,2019-12-23 21:40:13,S,,1,927187
75,265135252,997384,- BooH -,648,0,0,37,0,0,405,1,16480,12024083,2018-04-08 07:54:57,X,49.0126,1,1073634
65,179313112,997993,bulli,265,0,0,7,0,0,102,1,0,1012902,2016-06-01 14:11:06,X,10.9536,1,283763
62,324004448,994661,Yusei5,1499,0,0,174,0,1,935,1,0,8270984,2019-09-11 15:03:20,S,114.162,1,584589
5,307731737,999791,jacketsniffer,1116,0,0,5,0,0,744,1,0,7462804,2019-04-09 09:05:11,X,83.7269,1,1636563
64,363150496,997311,Amyann,1385,0,0,77,0,0,818,1,0,10850683,2020-07-03 16:26:05,X,125.265,1,322867
70,357335387,993521,Mortelspawn_,2545,0,0,328,0,5,1623,1,0,5331420,2020-05-28 12:53:22,S,272.487,1,1237220
10,364523819,999611,Meiden,714,0,0,6,0,0,476,1,0,4334808,2020-07-12 09:12:14,X,31.8782,1,2020093
16,238286666,998609,Kakao,481,0,0,17,0,0,365,1,0,10811020,2017-09-16 08:18:42,X,72.1497,1,1172738
53,371519221,997188,BirdElPollo,737,0,0,35,0,0,354,1,1073758816,11565198,2020-08-23 19:51:51,X,38.6022,1,429213
95,133624583,989819,faiz007,1331,0,0,258,0,3,676,1,0,3084352,2015-04-29 17:20:46,S,58.4561,1,241082
91,251386520,989726,32po,2019,0,0,307,0,15,1356,1,0,3127920,2017-12-27 12:51:37,S,250.408,1,1385762
25,360925925,998649,Adri,428,0,0,15,0,0,332,1,0,4579132,2020-06-19 15:15:27,X,15.9148,1,2336129
99,182161937,996259,Shenyin,966,0,0,68,0,0,500,1,0,259834,2016-06-25 05:57:25,X,40.4553,1,601871
9,340722437,991199,ShinomiyaKaguya,6053,0,2,888,0,24,3963,0,0,14029925,2020-02-16 09:13:21,S,293.053,1,1074472
1,106752910,999634,pandagraph,346,0,0,3,0,0,253,1,0,29270,2014-10-04 04:10:53,X,12.0357,1,225861
35,328030739,997006,JustMan 3,749,0,0,41,0,0,387,1,0,9049282,2019-10-22 02:03:40,X,32.76,1,477241
38,342752345,971561,HowToBeIntel,4472,1,4,1072,1,84,2497,0,0,6535376,2020-03-03 07:18:06,S,233.269,1,2162977
29,323142227,999303,MinyamiCat,634,0,0,7,0,0,307,1,0,8960210,2019-09-02 23:52:18,X,11.8762,1,723304
27,331645130,975402,SSSSQQ,1153,0,2,266,2,14,982,0,0,14435535,2019-11-26 12:35:40,S,,1,1152347
43,291516904,994950,UrsoManso,1664,0,0,194,0,3,1292,1,0,4569601,2018-11-08 02:13:43,S,264.503,1,515837
33,367693836,990802,shinnryaku_fixy,1748,0,0,362,0,3,1026,1,0,15300134,2020-07-31 21:53:42,S,183.02,1,2320012
71,243360827,995715,xNickSpark,1304,0,0,115,0,1,839,1,0,8857066,2017-10-28 03:12:15,S,44.1833,1,1377348
56,283906931,998787,Paralit,2235,0,0,71,0,0,1758,1,0,876528,2018-08-31 05:44:56,X,224.141,1,834370
33,362531006,991762,Quade,1305,0,0,121,0,0,338,1,0,13048036,2020-06-29 17:03:04,X,26.6387,1,971753
10,200900268,999298,Tifyron,307,0,0,6,0,0,261,1,16416,4519755,2016-12-01 12:31:04,X,12.5938,1,445452
29,64260219,997452,T a n T a n,689,0,0,30,0,0,338,1,0,1606824,2013-11-07 08:43:51,X,16.2502,1,271371
11,368354267,999475,LovelyN,1132,0,0,16,0,0,937,1,0,8370443,2020-08-04 21:38:59,X,169.629,1,753220
18,285429145,997557,jihak0210,2064,0,0,133,0,0,1568,1,16416,1033244,2018-09-13 13:45:52,X,181.419,1,901775
3,187162232,999492,ga1337,431,0,0,7,0,0,424,1,0,7065820,2016-08-06 18:25:09,X,22.8828,1,674494
47,161365495,997930,Frim4503,599,0,0,21,0,0,296,1,16416,2945775,2016-01-05 14:53:26,X,12.7841,1,802129
28,326154218,959208,Dil-,3071,3,12,1018,3,110,2757,0,0,3796282,2019-10-03 12:11:14,S,211.773,1,1144249
96,367469825,936294,NoneName1994,923,0,5,250,2,20,438,0,0,13595477,2020-07-30 14:35:01,S,,1,1253009
39,260527584,991309,Archyria,1472,0,0,138,0,3,542,1,0,7730714,2018-03-04 07:56:48,S,46.0228,1,554267
97,206911003,996855,ibacot,1024,0,0,78,0,0,697,1,1048576,5028866,2017-01-15 14:28:59,XH,19.6395,1,293911
17,286539319,997268,Exyph,409,0,0,25,0,0,261,1,0,10364342,2018-09-23 04:59:24,X,21.4035,1,1392155
80,297276904,907947,susulu,495,0,2,138,0,30,178,0,0,10698210,2018-12-31 21:50:21,S,,1,545496
18,195707626,998005,Paralit,1334,0,0,83,0,0,1217,1,0,876528,2016-10-19 11:37:13,X,150.384,1,549849
93,200121193,997262,DarkDevil34,484,0,0,29,0,0,302,1,0,8439766,2016-11-25 02:09:58,X,14.0685,1,1102208
87,358140945,995224,Lumieria,859,0,0,81,0,0,449,1,0,12648475,2020-06-02 09:58:36,X,36.406,1,2305159
6,374172509,937123,YunoMaya,527,0,4,286,2,55,982,0,0,12606730,2020-09-08 07:11:43,S,,1,2559635
41,154155741,978214,jky0308,3392,0,4,1270,2,45,3070,0,0,2759827,2015-11-04 11:09:34,S,342.272,1,773126
29,178915739,998722,maniarun,945,0,0,22,0,0,516,1,16416,7359162,2016-05-29 04:25:00,X,26.7614,1,530557
53,134621110,995504,troke,738,0,0,67,0,1,504,1,0,3133671,2015-05-09 02:57:15,S,21.1196,1,382546
91,372437233,988779,SakuraiSam,514,0,0,97,0,1,217,1,0,14862179,2020-08-29 05:59:04,S,9.89253,1,2217799
4,355686901,995876,SuddenDeath,3904,0,0,408,0,2,2916,1,32,6699923,2020-05-18 12:08:46,S,324.821,1,2295244
97,294300571,996069,[-Kuroha-],664,0,0,78,0,0,542,1,0,8771860,2018-12-04 14:54:38,X,53.5995,1,1363537
42,361809138,991667,NejiDragneel,2562,0,0,374,0,8,1493,1,0,9013523,2020-06-25 03:28:10,S,234.44,1,2017326
74,240039677,994657,SyShawn,771,0,0,66,0,0,320,1,0,10509657,2017-09-30 14:17:41,X,12.1394,1,1012669
76,315586467,991865,haxax,1562,0,0,263,0,6,1101,1,0,12542490,2019-06-20 01:25:55,S,60.1566,1,1414005
35,292632358,992271,hisaella,1606,0,0,159,0,1,548,1,64,9557847,2018-11-18 14:19:39,S,,1,578747
1,363751489,970391,RedNyuRaaaaaaaa,3756,0,2,2675,12,87,6832,0,0,7828580,2020-07-07 12:31:32,S,,1,1888342
17,312094997,996292,[Crz]Arachnon,1889,0,0,166,0,0,1233,1,0,9074986,2019-05-19 09:33:21,X,181.27,1,1845374
56,318713716,995438,[GS] Ebex,2123,0,0,139,0,4,1230,1,0,11976304,2019-07-21 22:47:19,S,124.238,1,1126758
68,307736218,994659,windrush123,1800,0,0,204,0,2,1169,1,0,9087181,2019-04-09 10:08:52,S,155.408,1,829803
54,319123337,998192,Felt7z,1408,0,0,77,0,0,1254,1,0,8089834,2019-07-26 05:50:31,X,179.904,1,1174576
20,310463984,990194,capchon,1449,0,0,151,0,7,692,1,0,8566617,2019-05-05 10:42:29,S,147.866,1,423426
90,315682820,997972,zipp,757,0,0,39,0,0,562,1,16416,6839722,2019-06-20 23:30:16,X,31.77,1,1235506
2,303487941,999878,araragigun,861,0,0,3,0,0,763,1,0,3035476,2019-02-27 11:13:37,X,59.2376,1,1773715
97,341130146,983486,ValiCu,1442,0,1,408,1,22,1756,0,0,10706511,2020-02-19 19:30:37,S,,1,1642858
22,340746823,999665,-Wick-,856,0,0,6,0,0,553,1,0,10938928,2020-02-16 12:58:55,X,39.8741,1,839155
1,301357962,997868,Worms,2375,0,0,136,0,0,1857,1,0,1963937,2019-02-07 02:24:46,X,,1,560734
63,342493233,981689,zse2684,3999,0,3,856,0,44,2392,0,0,13292565,2020-03-01 06:31:09,S,241.582,1,646319
39,174959288,978765,NlHIL,713,0,2,183,0,14,503,0,8,3767034,2016-04-25 07:01:10,SH,56.0433,1,704690
32,326844833,993322,Lottery61,1602,0,0,248,0,2,1066,1,0,13821222,2019-10-10 10:11:55,S,147.501,1,1156961
8,299404066,990836,DawnX,1788,0,0,245,0,11,1428,1,0,8534840,2019-01-20 09:07:29,S,,1,950875
26,107329330,995395,millsart,190,0,0,28,0,0,162,1,0,431719,2014-10-10 07:08:48,X,8.11428,1,479204
9,197992287,998777,PorinkyV,573,0,0,22,0,0,540,1,0,7394442,2016-11-07 09:12:45,X,39.0878,1,257173
40,206707530,998134,svdmode,577,0,0,8,0,0,126,1,16416,8320430,2017-01-14 13:39:12,X,6.74937,1,380239
60,283465881,994911,Okkusen man,1075,0,0,64,0,1,416,1,0,2130952,2018-08-27 11:07:40,S,21.2143,1,831954
75,133232575,995012,Redon,676,0,0,49,0,0,258,1,0,3572355,2015-04-25 19:24:31,X,20.0818,1,389990
0,314766317,999225,jarofdirt,1630,0,0,33,0,0,1297,1,0,9445045,2019-06-12 07:51:31,X,42.9459,1,1970422
78,196032436,991795,LovinYou,2084,0,0,363,0,3,1196,1,0,454580,2016-10-22 06:32:09,S,99.6529,1,671989
46,368800630,994380,Raibolt,1298,0,0,205,0,0,935,1,0,10771935,2020-08-07 15:41:26,X,,1,673946
6,363124878,998684,ImmortalphoeniX,1335,0,0,32,0,0,728,1,0,7080633,2020-07-03 13:36:29,X,38.7848,1,1660195
73,335042037,992939,TerranTT,1060,0,0,96,0,1,397,1,64,8271442,2019-12-28 02:30:29,S,44.6701,1,1126820
70,100514802,985518,_Kemo,2856,0,2,469,0,22,1581,0,0,2628905,2014-08-02 12:06:11,S,97.9863,1,250315
50,268527856,995439,Gonzalo,1627,0,0,166,0,1,1079,1,8,6719880,2018-05-04 02:28:03,SH,178.217,1,1125596
32,367738794,996703,Mok0,1119,0,0,88,0,0,746,1,0,16508877,2020-08-01 05:06:31,X,39.612,1,1231248
29,252221151,996164,MajorNikolai54,907,0,0,95,0,0,679,1,0,7712274,2018-01-02 05:53:53,X,61.294,1,1270507
59,288965042,997593,jihak0210,753,0,0,58,0,0,695,1,16416,1033244,2018-10-15 11:49:30,X,70.173,1,1442905
23,206311510,997155,DAENGXicisae-,1251,0,0,63,0,0,629,1,0,8029883,2017-01-12 06:17:59,X,30.8215,1,1126759
2,371610895,982507,Fairy-,2296,0,0,529,0,27,1206,1,0,17460326,2020-08-24 10:33:58,S,216.235,1,2263048
94,325637880,997056,zipp,796,0,0,52,0,0,500,1,16416,6839722,2019-09-28 08:54:16,X,32.4035,1,756711
18,370580356,948130,Zuhac,2641,1,9,1566,14,144,4192,0,0,10259999,2020-08-18 10:43:15,S,,1,1778182
80,370430041,973619,CarrelloMine,1794,0,4,860,8,28,3254,0,0,9900466,2020-08-17 12:10:42,S,,1,1771059
9,218559797,999595,[SSorQuit],819,0,0,8,0,0,609,1,16416,10049766,2017-04-14 16:35:15,X,38.4802,1,275386
6,196629810,999436,Lithifloresca,744,0,0,10,0,0,544,1,0,2814282,2016-10-27 07:53:53,X,12.9045,1,978659
76,315019817,992366,Ping36,880,0,0,75,0,0,232,1,0,9388217,2019-06-14 16:11:49,X,10.3316,1,1014634
10,338032863,999474,[GS]Ery,1014,0,0,11,0,0,643,1,0,9872668,2020-01-24 07:29:55,X,34.0558,1,1239945
55,216318250,980145,Koneko-,3746,0,9,674,3,25,3638,0,0,169508,2017-03-27 04:41:36,S,,1,553623
39,173129307,998567,lxLucasxl,660,0,0,21,0,0,437,1,0,3632846,2016-04-09 23:39:58,X,23.7604,1,524404
89,352726036,615038,Lerck,218,25,144,980,68,561,1239,0,0,10450696,2020-05-01 16:42:21,B,,1,1403908
28,301038492,998383,Megaforce,768,0,0,28,0,0,513,1,0,4487551,2019-02-03 19:56:51,X,26.7384,1,559714
48,332409221,994961,BE4TRiCE,1683,0,0,134,0,0,697,1,0,10546696,2019-12-03 20:34:10,X,114.016,1,1742168
50,374385135,971297,[-CH0SEN-],1617,1,2,603,1,44,1342,0,0,9716402,2020-09-09 14:17:47,S,,1,2186287
54,314414137,994690,MajorNikolai54,1347,0,0,130,0,0,635,1,64,7712274,2019-06-08 20:52:21,X,74.5777,1,1466021
59,339099239,998199,Cryolien,726,0,0,34,0,0,556,1,0,1626983,2020-02-02 14:45:09,X,42.7782,1,1855147
6,339405855,997996,2ky,3655,0,0,130,0,3,2662,1,1073741824,7960969,2020-02-05 10:59:49,S,186.725,1,1926736
16,335010374,993039,_Ennill,6999,0,0,897,0,21,4973,1,1073741824,12040572,2019-12-27 18:26:16,S,498.11,1,992512
62,358860111,130970,KUREO,196,341,980,1145,2108,1282,1007,0,1,15731632,2020-06-06 19:51:21,D,,1,1599283
1,354527177,999398,KcHecKa,1292,0,0,19,0,0,967,1,16416,4584427,2020-05-11 17:33:06,X,61.1294,1,1926784
57,91309804,993572,ArcherLove,1508,0,0,183,0,3,930,1,0,2468021,2014-04-28 10:22:18,S,51.3142,1,366299
36,39261777,995226,Spy,1061,0,0,108,0,0,599,1,16416,1217122,2013-07-13 10:17:45,X,14.3432,1,251741
22,304126550,996082,[Vio-let],989,0,0,44,0,1,428,1,0,3083425,2019-03-05 06:19:24,S,35.5317,1,1320070
23,357125153,999184,Emillyy,367,0,0,7,0,0,261,1,0,9167658,2020-05-27 05:46:22,X,9.24294,1,1609585
31,291463602,997542,Verdigri,576,0,0,35,0,0,410,1,0,11586581,2018-11-07 13:36:24,X,24.3229,1,1460894
86,324805562,993643,Blight-kun,1991,0,0,257,0,5,1383,1,0,7785754,2019-09-19 20:33:11,S,,1,670606
18,348616095,999020,Felyn-,441,0,0,8,0,0,247,1,16424,14773592,2020-04-09 15:53:03,XH,9.14432,1,2252178
54,363308157,995934,jungju_yeop,819,0,0,92,0,0,615,1,0,12543679,2020-07-04 15:49:23,X,45.8893,1,1946563
46,316090271,986513,Smiffi,1274,1,0,292,0,9,898,0,0,5289196,2019-06-24 19:02:16,S,115.301,1,1948761
56,297065949,928960,bobboty,560,0,6,560,7,41,1246,0,0,9591033,2018-12-30 04:04:05,S,,1,1336848
62,359681551,983133,AstroTheAccused,507,0,0,159,0,6,304,1,0,15559943,2020-06-12 00:09:48,S,,1,1283620
48,371643184,943129,NunaeYam,1192,3,2,352,2,31,722,0,0,15044262,2020-08-24 14:15:48,S,106.659,1,2245487
20,296095490,982232,Lothus,1196,0,1,238,2,11,1635,0,0,9530019,2018-12-21 17:17:31,S,271.443,1,1278457
53,154787818,996954,Mydecember7,895,0,0,69,0,0,639,1,0,5052646,2015-11-10 02:47:06,X,58.4552,1,517131
8,85821666,997856,T a n T a n,1150,0,0,40,0,0,543,1,0,1606824,2014-02-26 14:03:39,X,31.9476,1,309122
59,364814403,853167,ruka,754,6,29,879,29,136,1841,0,64,6117525,2020-07-14 07:23:17,S,392.829,1,1825588
26,278932998,995182,CutieClay,1871,0,0,140,0,0,768,1,0,10143865,2018-07-22 13:10:15,X,,1,553614
59,253224097,990901,Larc,1173,0,0,131,0,2,422,1,0,8707776,2018-01-09 14:56:01,S,28.4912,1,564614
1,327148118,999912,[GS]Ery,428,0,0,1,0,0,354,1,0,9872668,2019-10-13 04:29:33,X,16.2984,1,774210
72,327722935,978109,Nabi-,2583,2,2,809,3,45,3070,0,0,9014584,2019-10-19 06:02:08,S,231.319,1,1045859
77,368143700,948414,makonya,910,3,3,371,7,48,1595,0,0,13062926,2020-08-03 15:07:27,S,,1,1532817
83,365506018,749972,awdse22,1287,12,19,557,10,83,493,0,0,8743513,2020-07-18 14:23:23,A,66.9174,1,1898257
50,279032535,997664,Tameriv,234,0,0,8,0,0,99,1,64,11388710,2018-07-23 08:55:27,X,11.1621,1,1530524
3,318256504,989678,gosy777,2310,1,0,330,1,12,2609,0,0,2820075,2019-07-17 10:40:44,S,,1,732325
0,373188112,999318,Majesty,1593,0,0,26,0,0,1165,1,0,4961595,2020-09-02 13:29:50,X,131.408,1,2418797
2,364990405,999368,TriDoanGaming,3159,0,0,30,0,0,1454,1,0,14009758,2020-07-15 10:13:56,X,48.1783,1,1120251
29,283937590,998603,Tameriv,1185,0,0,51,0,0,1090,1,16416,11388710,2018-08-31 12:03:08,X,127.243,1,901488
20,341644284,994077,Bomb,1996,0,1,188,0,3,1236,0,32,10218998,2020-02-23 18:14:02,S,,1,546497
61,99571598,953870,inet1342,1022,0,2,536,2,46,901,0,0,377088,2014-07-24 02:10:53,S,50.3879,1,256216
80,359443186,967908,Cra Dow,427,0,1,112,0,14,245,0,64,5833349,2020-06-10 13:19:56,S,41.1935,1,1364564
22,315161254,999152,KcHecKa,583,0,0,7,0,0,251,1,16480,4584427,2019-06-15 21:10:49,X,17.0782,1,1159499
67,305778342,998399,Lusty Platypus,449,0,0,23,0,0,426,1,16480,2956184,2019-03-21 09:02:21,X,47.9368,1,1207644
29,354093648,994399,-jS-,1945,0,0,159,0,1,807,1,0,7747011,2020-05-09 08:27:04,S,61.0572,1,2202428
69,314610397,993514,xkrrmsan,1775,0,0,197,0,6,1230,1,0,2197176,2019-06-10 16:19:48,S,165.166,1,1252472
9,254506665,999372,Camopoltergeist,1006,0,0,12,0,0,585,1,0,8132964,2018-01-19 10:08:21,X,68.6664,1,606499
41,354043762,939094,JUNG1030,412,1,5,323,7,19,1229,0,0,16512600,2020-05-09 01:30:07,S,,1,1336936
49,318821051,945355,dronti_ti,764,0,1,107,0,17,144,0,0,10895519,2019-07-23 02:38:41,S,,1,911177
96,166793013,994294,ArodilaSeven,634,0,0,86,0,0,385,1,0,331494,2016-02-18 08:13:36,X,22.1452,1,684853
72,356043595,910770,983588812,1802,0,9,479,1,74,808,0,0,8570499,2020-05-20 16:08:40,S,96.8323,1,2270756
10,208837519,999059,Meiden,500,0,0,10,0,0,322,1,0,4334808,2017-01-28 17:49:32,X,13.552,1,1032259
49,198841063,994676,Kawawa,632,0,0,77,0,0,375,1,0,4647754,2016-11-14 12:29:01,X,22.7259,1,230492
3,360466399,999358,GrilledCheeese,432,0,0,6,0,0,286,1,0,4937439,2020-06-16 19:15:28,X,12.9128,1,1398218
24,342870222,997372,DaMeMeThEiFxD,4051,0,0,322,0,0,3507,1,32,14324153,2020-03-04 06:25:18,X,,1,2054506
56,65429800,992352,Hehoooh,1202,0,0,112,0,2,472,1,0,2940660,2013-11-12 10:12:19,S,31.5957,1,271725
79,257953935,946098,[MY]ZYuan,1686,1,5,439,4,40,1512,0,0,3337688,2018-02-13 12:12:26,S,331.441,1,1391968
