index,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,mods
11566,587269,1244695,1,118,117,NOVICE,bd79daf31de48adafe9c9f0f6d79a8d9,4,7.5,5.0,7.5,3,531,22,0,2017-03-18 05:27:41,2017-09-29 09:01:09,2017-09-18 12:42:51,Kaneko Chiharu,かねこちはる,iLLness LiLin,iLLness LiLin,Fresh Chicken,3984370,280.0,SOUND VOLTEX IV HEAVENLY HAVEN,the 6th kac original song contest winner aonasai jakads pirates rasis grace hardcore piano sdvx 4,2,5,565,9.03065,0,0,0,0,172575,82269,SM45,,,,2.85927,64
10019,312902,698615,4,123,123,7K Advanced,b688bd1be87de3515eee2228ba132563,7,8.0,5.0,7.0,3,1132,18,0,2015-05-16 00:07:40,2017-02-14 13:01:08,2017-01-30 04:31:54,Morimori Atsushi,モリモリあつし,PUPA,PUPA,Rilene,4320098,202.0,BMS,g2r2014 go back 2 your roots hard renaissance re：no subject naryuga,2,5,104,9.38859,0,0,0,0,9621,4983,SL10,,,,4.28284,64
19654,591252,1251235,4,123,123,Ayumu's Trouble 1.3x,7b13df6c4dfe0830c0f0116f45fe2195,4,8.0,5.0,8.0,3,2790,12,0,2017-03-26 22:26:36,2019-08-20 19:53:18,2019-08-14 11:31:49,MasamiT,まさみティー,Trouble Kuroneko Man'yuuki,トラブル黒猫漫遊記,AutotelicBrown,4238941,118.8,東方妖々夢　～ Perfect Cherry Blossom,toho bossa nova r11 zun team shanghai alice ティアオイエツォン withered leaf touhou youyoumu 東方妖々夢 ～ perfect cherry blossom chen 東方project,2,5,113,9.58278,0,0,0,0,2448,243,SL63,,,,4.78816,256
20168,922352,1926125,1,114,114,7K Another,7e502bacea61c8bde41b8074f8853b11,7,8.0,5.0,8.5,3,987,396,0,2019-02-06 15:13:58,2019-10-05 19:42:11,2019-09-28 06:24:49,ARForest,ARForest,Altros,Altros,[ A v a l o n ],4632359,195.0,MUSYNX,k-bms pabat! 2017 seasons artcore bms musync,2,5,189,9.29399,0,0,0,0,8766,4383,SM63,,,,5.21654,0
4904,243654,730960,1,114,113,BASIC,961c72c61c06d9bfe65a4a69c00db549,4,7.0,5.0,6.0,3,423,32,0,2014-12-14 08:55:13,2015-08-13 13:40:14,2015-08-06 12:19:34,Tatsh,Tatsh,HEAVENLY MOON,HEAVENLY MOON,Spy,1217122,185.0,jubeat copious,core bemani konami plus jukebeat pop'n music sunny park reflec beat limelight mashiro-fang,2,5,115,9.26203,0,0,0,0,67974,34584,SM21,,,,1.73119,0
237,123456,315292,1,116,114,4K EXH,fd0cbdcabcc914428ef4f98531f5abc8,4,8.0,5.0,8.0,3,815,234,0,2013-10-20 05:42:19,2013-12-14 15:07:39,2013-12-14 14:55:59,Lite Show Magic,Lite Show Magic,Crack traxxxx,Crack traxxxx,LeiN-,2162939,220.0,SOUND VOLTEX II -infinite infection-,sdvx t+pazolite c-show,2,5,1356,9.28714,0,0,0,0,929799,318433,SM4,,,,2.95,256
17209,252179,592217,4,104,104,LordRaika's EZ,5b3546018bc753bb7a0584627d602a91,7,7.0,5.0,7.0,3,245,45,0,2015-01-01 12:18:46,2018-11-13 20:03:29,2016-12-03 13:57:36,D.J.Amuro,D.J.Amuro,ZZ,ZZ,Nanatsu,2786984,154.0,jubeat saucer,reflec beat lordraika colette -Spring-,2,5,28,9.21053,0,0,0,0,2826,1224,SL57,,,,1.57776,64
2374,147232,418132,1,102,101,KK's EZ,6e1b50e2c1088f5e8183ebcebb8056b7,4,7.0,5.0,6.0,3,281,50,0,2014-02-02 10:00:37,2014-08-10 19:02:18,2014-08-03 18:44:54,jun,jun,KIMONO PRINCESS,KIMONO♥PRINCESS,Sky_Demon,1542713,190.0,Dance Dance Revolution,dancemasters danceevolution arcade pop'n music 20 fantasia reflec beat limelight plus kuo kyoka simple_star taiwan-nak,2,2,381,9.09921,0,0,0,0,114136,63318,SM11,,,,1.17418,256
5222,318207,736927,1,187,186,EZ,88650d39626f338dc07f75fd5e61914a,4,6.0,5.0,6.0,3,625,31,0,2015-05-30 08:06:15,2015-09-25 14:00:44,2015-09-14 08:30:30,Utsu-P feat.Kagamine Rin,鬱P feat.鏡音リン,Tokyo Teddy Bear,東京テディベア,puxtu,3070611,200.0,,vocaloid neru cover 鬱-p utsup 鏡音リン vocaloud series 01 breaking of the emotion mix ttb,4,3,1708,9.33792,0,0,0,0,395475,160820,SM23,,,,1.25321,256
18979,852093,1781192,1,266,265,Bloodlust,2584cf722f1a93e31e244ff0221a6629,4,8.8,5.0,9.2,3,3122,1471,0,2018-09-21 09:31:17,2019-06-05 19:20:03,2019-05-28 09:55:36,Thousand Leaves,Thousand Leaves,Vampire Edge,Vampire Edge,riunosk,5594381,250.0,東方紅魔郷　～ the Embodiment of Scarlet Devil.,leniane famoss metal heavy melodic death early years of sorrow bach,2,3,63,8.59091,0,0,0,0,19458,1161,SM59,,,,7.4163,64
22291,533893,1131026,4,232,232,ShuChan!!,126849a9014431b5582e4d9737ee90c8,4,0.0,5.0,8.0,3,1744,1695,0,2016-11-15 18:00:33,2020-07-02 00:16:00,2020-06-28 09:52:11,paraoka,paraoka,chaosmaid,chaosmaid,shuniki,4942174,189.0,,ln long note noodle acme iku アクメイク akume maidloid,10,3,50,8.97619,0,0,0,0,3501,828,,,,,10.6258,64
7878,366362,820912,1,117,115,Easy,1ebc65d414dfa2fa895aaef559d3e051,4,7.0,5.0,7.0,3,303,33,0,2015-10-17 04:08:53,2016-07-29 07:40:26,2016-07-22 07:18:00,LeaF,LeaF,Arianrhod,Arianrhod,Ichigaki,2403444,160.0,東方Project,touhou 月時計 ～ ルナ・ダイアル lunar clock ~ luna dial sakuya izayoi fresh_chicken,2,5,317,9.21955,0,0,0,0,87642,43239,SM30,,,,1.61175,64
2020,144959,360153,1,114,110,AngelFault's HD,c8269189656e50a7b913ac05f5ad224c,4,8.0,8.0,7.0,3,691,85,0,2014-01-24 19:32:56,2014-06-01 18:42:14,2014-05-25 05:37:03,SHK,SHK,Identity Part 4,Identity Part 4,vocaloid1anime2,3763440,140.0,O2Jam U,ip4 iv angelfault chamelo_th,2,5,115,8.25692,0,0,0,0,83337,42647,SM10,,,,3.83499,64
15188,667590,1412533,1,117,117,Insane,96c18f4315edf9108796cd661df44d96,6,8.0,5.0,8.0,3,962,179,0,2017-09-11 06:57:17,2018-05-04 19:00:08,2018-04-27 14:48:06,Hoshino Gen,星野源,Koi,恋,Sandalphon,2633753,158.0,逃げるは恥だが役に立つ,biemote nigeru ha hajidaga yaku ni tatsu,5,3,110,9.34783,0,0,0,0,21816,8865,SM49,,,,3.72922,0
21204,1036157,2184144,1,143,143,ATing's Hard,51c46b1803f7a4edd722815ddfe4a528,4,8.0,5.0,8.0,3,901,215,0,2019-09-12 16:06:51,2020-04-02 18:22:53,2020-03-26 16:09:52,Kiryu,桐生,Q,Q,Keiga,6866022,192.0,Cytus,-ziel- famoss asherz007 ating quest. chapter 8 viii eight another me electronic video game artcore instrumental c88 comiket 88 rayark inc.,2,5,36,9.05612,0,0,0,0,23247,4590,SM69,,,,2.3773,256
8130,481279,1027186,1,190,190,Easy,e2dcd0ec99fe947d94f0a41fe5c209dd,4,7.0,5.0,7.0,3,538,105,0,2016-07-13 08:10:49,2016-08-29 08:00:54,2016-08-21 08:02:19,GFRIEND,여자친구,NAVILLERA,너 그리고 나,Shinzo-,4720038,125.0,,lol sowon yuju yerin eunha sinb umji source music kpop,5,6,318,9.12919,0,0,0,0,121308,40474,SM31,,,,1.43345,0
13829,243027,560729,4,315,314,(Marathon) DJ Sharpnel - Burst Linker [Wafles] 15,985cda0ea082a0a9ce57247f1df0af10,4,5.0,10.0,8.0,3,4828,201,0,2014-12-13 02:35:54,2018-04-02 05:39:58,2014-12-16 11:10:35,Various,Various,Yolomania Vol. 3A,Yolomania Vol. 3A,Fullerene-,2531335,190.8,,stepmania yolo3 volume,6,14,281,9.12397,0,0,0,0,31401,6741,SL35,,,,6.81652,64
2243,151649,373650,1,119,119,Medium,19b8b2b8cc0a53b2c8f88d0eeabe0932,4,8.0,7.0,7.0,3,602,54,0,2014-02-19 23:46:01,2014-07-16 04:22:10,2014-07-09 03:27:54,NegaRen,NegaRen,Goin' Under,Goin' Under,Ryu Sei,3427638,210.0,,lapfox renard sm5 sm-ssc stepmania on trax vol. 4,10,5,73,8.3649,0,0,0,0,67330,30258,SM11,,,,1.79037,256
15054,404318,882246,1,130,130,MX,3f904c7266c0567eca8a2b4f0d15bc40,4,8.0,5.0,8.0,3,1378,111,0,2016-01-14 05:48:56,2018-05-04 18:40:16,2018-04-19 13:35:14,Waterflame,Waterflame,Electroman Adventures,Electroman Adventures,rinaldi28,6472510,170.0,Geometry Dash,chiptune electro instrumental robtop games robert topala newgrounds bit club energic,2,5,185,8.80491,0,0,0,0,74259,21420,"SM48,SM49",,,,4.52426,64
19934,989512,2078879,1,182,182,EXCELLENT,31d2ab28bfa514a3f8344a3b30752dde,4,7.5,5.0,8.0,3,930,392,0,2019-06-18 17:04:02,2019-09-09 01:42:23,2019-09-01 06:02:44,BilliumMoto,BilliumMoto,1xMISS,1xMISS,FAMoss,7707789,211.0,osu!,peter petereu raveille mappers' guild mg featured artist fa xishiora,10,5,208,8.91013,1,0,0,0,90621,25497,SM63,,,,3.41203,0
6847,412632,895669,1,106,104,MEDIUM,bbff7a6ea50529b6d62fb8b86ee2f5c8,4,6.5,5.0,6.5,3,564,87,0,2016-02-03 09:11:53,2016-05-07 21:40:45,2016-04-30 13:22:04,P*Light,P*Light,YELLOW SPLASH!!,YELLOW SPLASH!!,Critical_Star,3793196,185.0,REFLEC BEAT groovin'!!,pending cup konami bemani plus music pack 67 feerum,2,5,311,9.33145,0,0,0,0,209928,91016,SM27,,,,3.15695,64
15721,130464,329171,4,131,125,Easy,8214d88993d7545d34fe52f3083b6c4b,7,7.0,5.0,8.0,3,1187,116,0,2013-11-25 01:01:53,2018-06-25 02:05:26,2013-11-28 22:33:33,Zeami,Zeami,Music Revolver,Music Revolver,Entozer,277044,168.0,Taiko no Tatsujin,,2,5,37,8.37838,0,0,0,0,5058,1368,SL48,,,,4.8082,0
19291,337485,747180,4,191,190,Nocturne,41151b07aca2bb2ab70e33466d2d61ab,9,7.8,5.0,7.8,3,1032,73,0,2015-07-23 11:56:40,2019-06-28 17:27:53,2019-06-27 02:45:40,"Yanagawa Kazuki, Asano Hayato, Daisuke Achiwa","柳川和樹, 浅野隼人, 阿知波大輔",Stella ~Part 1~,Stella ~その1~,Kruzon,3808520,95.0,シャリーのアトリエ～黄昏の海の錬金術士～,kaito-kun atelier shallie original soundtrack,2,5,29,8.72222,0,0,0,0,873,255,SL63,,,,2.06689,0
2086,144223,417260,1,237,236,PC's Normal,df01b575959935aced94ea46ab7b14a1,7,7.0,9.0,6.0,3,1043,182,0,2014-01-21 10:23:01,2014-06-24 19:22:33,2014-06-17 18:53:54,Nakamura Meiko,仲村芽衣子,Scarlet Faith,Scarlet Faith,Tsukuyomi,1867171,151.0,,comic market 85 baldrace fycho richardfeder cloudsplash16,5,3,478,9.40212,0,0,0,0,34364,14191,S362,,,,1.82293,256
13983,299333,786256,4,168,168,4K Hard,6d24c4a69644b706cb012929f085f311,4,8.2,5.0,8.2,3,888,92,0,2015-04-01 02:20:13,2018-03-04 09:21:40,2017-12-21 13:49:05,Yiruma,Yiruma,River Flows in You (LR Mix),River Flows in You (LR Mix),LordRaika,3265023,140.0,,instrumental piano dubstep gero exile-,10,5,273,9.21226,1,0,0,0,30699,9594,SL34,,,,2.60682,0
4989,315435,713130,1,133,133,SC,a87de834fbc46e642ce28adaff3f280c,4,8.0,9.0,8.0,3,1831,55,0,2015-05-21 20:36:32,2015-09-08 11:40:47,2015-08-31 19:48:30,UNDEAD CORPORATION,UNDEAD CORPORATION,The Empress scream off ver,The Empress scream off ver,TheZiemniax,2235750,270.0,東方Project,flandre touhou metal drum death jepetski zenx 暴君 c84 comiket 84 パインツリーさわけん admiral wisteria promontory u.n.オーエンは彼女なのか? owen was her? scarlet 東方紅魔郷　～ the embodiment of scarlet devil touhou koumakyou eastern lair,2,2,934,9.04854,0,0,0,0,348597,37948,"SM22,T73",,,,3.26993,256
22637,925325,2401208,1,267,267,Unpredictable's Insane,3abfe4260647efd8d9b36492906e0f8e,4,8.0,5.0,8.0,3,3032,405,0,2019-02-12 12:24:35,2020-07-25 09:05:38,2020-07-23 07:20:00,Helblinde,Helblinde,C204,C204,LeiN-,2162939,210.0,STEINS;GATE,hardcore itou kanako いとうかなこ unpredictable japanese electronic j-core スカイクラッドの観測者 skyclad no kansokusha gate of steiner -piano- 阿保剛 takeshi abo remix manwon 10dollar presents,10,3,99,9.37427,0,0,0,0,15120,2421,SM74,,,,6.34108,64
6337,209969,495304,1,89,89,Piko's 7K NM,e775f0779c8bb851a70fd18a4f964f48,7,8.0,5.0,7.0,3,384,25,0,2014-09-05 14:37:37,2016-01-17 03:20:40,2016-01-10 02:52:28,"Team""Hanayamata""","チーム""ハナヤマタ""",Hana wa Odore ya Irohaniho(TVsize),花ハ踊レヤいろはにほ(TVsize),SReisen,1155059,160.0,ハナヤマタ,madhouse naru sekiya reina ueda yaya sasame kaya okuno hana ･n･ fontainestand minami tanaka tami nigishimon yuka ootsubo machi [_s_a_k_u_r_a_] pikobaka z3nx evening ancul shikinohollow opening,3,3,239,9.25231,0,0,0,0,26322,12653,SM25,,,,1.54442,256
2887,154156,381467,1,118,118,Rumi's 7K INFINITE Lv.24,de1abf365a329285e11e0bf91a75d1b9,7,8.0,5.0,8.0,3,882,365,0,2014-03-01 14:46:19,2014-09-20 18:02:39,2014-10-15 13:55:25,P*Light,P★Light,Sakura Reflection (P*Light Slayer Remix),Sakura Reflection (P★Light Slayer Remix),Kuo Kyoka,2596306,186.0,SOUND VOLTEX II -infinite infection-,-_r_u_m_i_a_- rumia- lzenxl reikosaka yunofanatic ruminine lil_yumika_lil naxelcl redyumika sdvx ryu☆ ryu* happy hardcore reflec beat,2,5,399,8.95933,1,0,0,0,40834,17795,SM12,,,,5.21447,64
13658,663098,1403600,1,169,169,"Umeboshi Onigiri ""MX""",519f42b06dd9f4b0d8d6046704eb63fb,4,8.0,5.0,8.0,3,1283,485,0,2017-09-01 13:59:03,2018-04-02 15:00:12,2018-03-24 13:37:54,OISHII,OISHII,ONIGIRI FREEWAY,ONIGIRI FREEWAY,Mentholzzz,7182779,210.0,osu!,chiptune 8 bit creamcore polytetral featured artist,2,5,223,8.7245,0,0,0,0,94590,23328,"R262,SM47",,,,2.81359,256
8993,453985,973452,4,239,239,Giant Pacific Octopus,e7c01635f53cb69054a88ddb9c37a3d4,4,8.0,5.0,8.0,3,3868,161,0,2016-05-09 15:18:20,2016-12-01 12:04:11,2016-05-15 02:08:51,Camellia,かめりあ,Shun no Shifudo o Ikashita Kare Fumi Paeria,旬のシーフードを活かしたカレー風味パエリア ～808シェフのTwerkとTrap仕立て～,Evening,2193881,220.0,,,10,5,247,9.48523,0,0,0,0,97841,14159,SL5,,,,5.08541,256
18056,884441,1884001,1,227,227,Easy,8601150096ab480e736c22df134db396,4,7.0,5.0,6.5,3,540,118,0,2018-11-25 08:07:28,2019-03-13 14:20:11,2019-03-06 00:33:45,a crowd of rebellion,a crowd of rebellion,The Crow,The Crow,[ A v a l o n ],4632359,210.0,,xanthium acor channel warner music japan 2016,4,3,339,9.44225,0,1,0,0,23814,8667,SM57,,,,1.24246,256
16673,587266,1373119,1,114,114,Ash's HARD,73430aa33c27ee122dd95b8bdb42e3d2,4,7.2,5.0,7.5,3,717,179,0,2017-03-18 05:05:43,2018-09-21 19:00:17,2018-09-15 02:08:56,kors k,kors k,Poochie,Poochie,Tofu1222,6089608,220.0,REFLEC BEAT groovin'!!,brostep hardcore asherz007 dancedancerevolution,2,5,276,9.28456,0,0,0,0,86184,39456,SM52,,,,2.81845,0
14618,577617,1336924,4,61,61,toby fox - Can You Really Call This a Hotel I Didn't Receive a Mint On my Pillow,02daae8591791c0371a8e60e859c5678,7,8.0,5.0,8.0,3,890,0,0,2017-02-24 19:16:56,2018-04-30 23:19:05,2017-08-22 18:55:49,Various Artists,Various Artists,Piano 7K BMS Pack,Piano 7K BMS Pack,silentch,3344567,253.999,,undertale touhou vocaloid piano yuri on ice beatmania iidx 12 red silent hill 2 skyrim portal xi akasha kimi no nawa satori maiden ddr bms angel beats automapchan nichijou kirby pop'n music akira yamaoka sound voltex sdvx,6,14,445,9.5751,0,0,0,0,1503,477,SL34,,,,5.50634,64
16845,801161,1681775,1,128,126,NORMAL!,949fc267120ae7800f2fc59ae98336a1,4,7.2,5.0,7.0,3,651,27,0,2018-06-20 06:43:27,2018-10-10 11:00:30,2018-09-22 11:43:29,HiTECH NINJA,HiTECH NINJA,HiT! HiT! HiT! (Cranky vs. HiTECH NINJA),HiT! HiT! HiT! (Cranky vs. HiTECH NINJA),Sandalphon,2633753,160.0,,ninja is alive megarex c92 lapix,10,14,180,8.96108,0,0,0,0,61317,30609,SM53,,,,2.51218,64
13107,342407,1051474,4,160,159,[JS & JACK] CHRISTINE - DANCIN' TOGETHER,56cdc6fb073ce62518959c2aed5a008e,4,8.0,5.0,8.0,3,3075,6,0,2015-08-05 19:30:54,2018-01-29 15:37:07,2016-08-21 22:17:29,Various Artists,Various Artists,SUPER EUROBEAT FOR RUNNING SELECTIONS,SUPER EUROBEAT FOR RUNNING SELECTIONS,Jole,2883132,50.792,SUPER EUROBEAT 216,eurobeat 4 key stream initial d jole hotblade domino & scream team christine eurodudes,10,2,115,9.50735,0,0,0,0,6444,1161,SL33,,,,5.24712,0
20468,1012337,2201985,1,163,160,mint's nu,83d24dea244d321250dcabac5bf74bf0,4,7.0,5.0,7.0,3,372,48,0,2019-07-31 18:43:21,2019-10-30 23:24:26,2019-10-23 21:14:32,"Frums (unknown ""lambda"")","Frums (unknown ""λ"")",19ZZ,19ZZ,Dergo,7439226,84.0,,i a aka be-music source 偽名党 dai 2 kai dai2kai dainikai bms shūgīnsen shuginsen shuugiinsen gimei tō to tou shuin modern midtempo electronic videogame video game instrumental -mint- qqqant shūgiin-sen a.k.a. 第二回bms衆議院選 l,10,5,53,8.33517,0,0,0,0,8928,4230,SM64,,,,1.59828,0
22786,433032,2512646,4,121,120,where u going though 1.4x,ebb7feec3805d98620f7622ad45f6bba,4,8.0,5.0,8.0,3,2488,0,0,2016-03-23 02:52:31,2020-07-26 09:20:54,2020-07-04 07:39:49,E-Type,E-Type,Here I Go Again,Here I Go Again,Jole,2883132,151.877,,eurodance 4 key dump jolo right hard insane index jumpstream rolls,10,2,39,8.87179,0,0,0,0,1459,134,,,,,5.45105,0
15901,351167,1678825,4,73,71,10K EZ+,e8a5c394e8e7195b8eef5fc781cd2c4a,10,5.0,5.0,0.0,3,195,2,0,2015-08-31 05:51:52,2018-08-06 01:03:05,2018-07-08 18:17:01,Kana Hanazawa,Kana Hanazawa,Renai Circulation,Renai Circulation,CircusGalop,6660735,150.0,BMS,,3,3,293,9.17188,0,1,0,0,5913,2439,SL49,,,,1.08553,256
8041,307276,999716,1,100,99,Medium,0fcf43e1346af7a08867ec48bc795c22,4,7.5,5.0,7.5,3,477,104,0,2015-04-27 08:23:25,2016-08-20 14:01:18,2016-08-13 07:30:17,kors k,kors k,Our Faith,Our Faith,Gravey-,3009472,175.0,REFLEC BEAT colette -Winter-,arcwinolivirus jubeat saucer konami,2,5,109,8.94486,0,0,0,0,79685,35168,SM30,,,,2.94679,64
7752,243180,561044,1,114,113,EX_ZERO,dfa73a4cffc6f513955f2c9f475aa387,4,8.0,5.0,8.0,3,957,62,0,2014-12-13 11:24:11,2016-07-13 05:20:19,2016-07-05 13:02:35,Garuru,がるる,Zero Gravity,Zero Gravity,Ryu Sei,3427638,160.0,,k-shoot mania k shoot ksm 龍性 remix ケーシューマニア,2,5,136,9.06202,0,0,0,0,122666,48884,SM29,,,,3.15906,0
8252,491454,1047504,1,121,120,Avalon x Kuo Kyoka's ADVANCED,6491028ceceb2a28066fdff391f12f49,4,7.5,5.0,7.5,3,983,76,0,2016-08-05 05:02:27,2016-09-25 19:21:04,2016-09-16 07:27:15,"Camellia as ""Reverse of Riot""","かめりあ as ""Reverse of Riot""",Completeness Under Incompleteness,Completeness Under Incompleteness,Fresh Chicken,3984370,194.0,SOUND VOLTEX III GRAVITY WARS,[_a_v_a_l_o_n_] kuo_kyoka rizqy the 5th kac original song contest gravitational radar episode 18 sdvx konami bemani riot destrudo artcore,2,5,375,9.3218,0,0,0,0,207016,84563,SM32,,,,4.59928,64
16448,108708,1677143,4,106,106,Sitek's 7K Edit,a25512c88b72b9130d97e2c757e5a7a1,7,10.0,9.0,7.0,3,562,89,0,2013-08-03 12:44:25,2018-07-09 00:56:56,2018-06-15 21:42:09,D_VOR,D_VOR,dEKA,dEKA,Tidek,743282,205.0,,bass techno d_vor stepmania earsdestroyer,10,5,55,9.08609,0,0,0,0,3195,1026,"SL43,SL48",,,,2.59934,0
2980,220432,515838,1,113,113,Hyper,c05b8e6aab63fe92d1ab70e6fbb9da83,7,8.0,5.0,8.0,3,969,6,0,2014-10-07 06:12:45,2014-11-27 07:00:33,2014-11-20 06:48:22,A.SAKA,A.SAKA,Nanatsu Issenzakura,七つ一旋桜,richardfeder,2446000,172.0,,pending cup 木製みゅーと 神楽ノ花 mokuse mute c85,6,5,102,9.57828,0,0,0,0,61973,30293,SM14,,,,4.3012,64
10579,407153,1023965,1,145,144,Insane,7e3489912306843b6ba23f90cf134ba1,7,7.5,5.0,8.0,3,1738,164,0,2016-01-22 07:34:49,2017-05-11 19:00:48,2017-05-04 12:36:00,LeaF,LeaF,Doppelganger,Doppelganger,Jinjin,3360737,280.0,BMS,bms of fighters 2013 bof frenz come to an end einsamkeit jakads lude evening,2,5,377,9.02096,0,0,0,0,44222,20830,"R207,SM42",,,,3.50351,256
17871,861400,1802096,1,93,90,Another Stage,e0cdec1cc218b8d53a3dad2e74b043e5,4,8.0,5.0,8.5,3,516,458,0,2018-10-10 05:12:56,2019-02-27 09:20:08,2019-02-20 03:15:40,lapix,lapix,Kill The Beat,Kill The Beat,Tofu1222,6089608,120.0,DANCERUSH STARDOM,bemani konami drs qqqant famoss unpredictable juankristal video game instrumental,2,5,169,8.98866,0,0,0,0,45999,6633,"R274,SM56",,,,4.79065,64
22654,1061097,2222808,1,89,89,DH's Advanced,9c77a8fe84312002038fd14226cc845b,4,7.5,5.0,7.5,3,460,197,0,2019-11-04 10:25:02,2020-07-27 02:20:39,2020-07-15 13:57:24,DIALOGUE+,DIALOGUE＋,Hajimete no Kakumei! (TV Size),はじめてのかくめい！(TV Size),Syadow-,3484485,187.0,超人高校生たちは異世界でも余裕で生き抜くようです!,high school prodigies have it easy even in another world choujin koukousei-tachi wa isekai demo yoyuu de ikinuku you desu japanese anime op opening jpop j pop 内山悠里菜 uchiyama yurina 稗田寧々 hieda nene 守屋亨香 moriya kyouka kyoka 緒方佑奈 ogata yuuna ogata yuna 鷹村彩花 takamura ayaka 宮原颯希 miyahara satsuki 飯塚麻結 iiduka iizuka mayu 村上まなつ murakami manatsu dudehacker drum-hitnormal amiichii choyoyu,3,3,41,9.29927,0,0,0,0,10594,3560,SM74,,,,3.23902,64
2285,162737,415860,1,128,128,LNP's Lv.27,233241e5127f58711548e2ce9c6de80c,4,8.0,5.0,8.0,3,1336,112,0,2014-04-05 02:11:10,2014-07-20 04:02:16,2014-07-11 14:12:53,Remixed by DJ Command,Remixed by DJ Command,Mermaid girl -Akiba Koubou MIX-,Mermaid girl -秋葉工房MIX-,bilqiscutee,3845961,150.0,beatmania IIDX 19 Lincle,19th cream puff dance eurobeat ryu* ryu☆ puxtu [miu_chan] shikinohollow lovenoobplayer kuo kyoka lzenxl,2,2,242,8.98212,0,0,1,1,73085,28016,,,,,5.21029,64
15331,601607,1278457,1,112,109,Lulu's EXHAUST,b7b25daa8b71228df5f376c93cfc7498,7,8.0,5.0,8.0,3,1764,123,0,2017-04-18 17:35:39,2018-05-31 14:40:14,2018-05-24 14:11:24,technoplanet,technoplanet,Inscape,Inscape,Reba,3087654,200.0,SOUND VOLTEX IV HEAVENLY HAVEN,production confirmation commemorative original song contest kayumai piano jakads garalulu ascensiondtwhen,2,5,104,9.2322,0,0,0,0,15984,5391,SM50,,,,4.22566,256
14446,577617,1336858,4,204,204,Madeon ft Porter Robinson - Shelter (Alternate Chart),20f45b7d7b15a1295234b90d82fa7b26,7,8.0,5.0,8.0,3,1453,0,0,2017-02-24 19:16:56,2018-04-30 23:19:05,2017-08-22 18:55:49,Various Artists,Various Artists,Piano 7K BMS Pack,Piano 7K BMS Pack,silentch,3344567,172.0,,undertale touhou vocaloid piano yuri on ice beatmania iidx 12 red silent hill 2 skyrim portal xi akasha kimi no nawa satori maiden ddr bms angel beats automapchan nichijou kirby pop'n music akira yamaoka sound voltex sdvx,6,14,445,9.5751,0,0,0,0,2520,441,SL34,,,,3.4436,0
14018,573280,1237220,1,184,181,Wonki's Extra,17f164ca3143f3eaef992cf6b6d989f2,4,8.5,5.0,8.5,3,1751,205,0,2017-02-15 14:49:59,2018-03-20 02:00:21,2018-03-13 01:39:09,Kobaryo,Kobaryo,Dotabata Animation [feat. t+pazolite],Dotabata Animation [feat. t+pazolite],YaHao,2633753,260.0,,candy speed pops wonki soul evans,10,5,646,9.28037,0,0,0,0,226395,66510,SM47,,,,4.98566,0
16047,810911,1701215,1,366,366,Be Happy,c2f9e184beef03b75c0f297e86c26d21,7,7.7,5.0,8.8,3,3413,3137,0,2018-07-08 17:06:39,2018-09-30 09:20:11,2018-09-19 01:44:42,Lime,Lime,Smiling,Smiling,Kawawa,4647754,172.0,BMS,櫟井唯 ichii yui kawaiicore 大血戦 -bofu2015- 岡野佳 出前 groundbreaking 2015 full version marathon,2,5,67,8.25,0,0,0,0,25857,4932,"R270,SM53",,,,5.42877,256
5543,353526,778876,1,87,86,Normal,2f7622b7486a7e666754172f18c4f1a2,4,7.0,8.0,7.0,3,350,56,0,2015-09-07 14:19:06,2015-10-05 23:40:07,2015-09-27 17:47:40,Ray,Ray,secret arms,secret arms,-[ AmiShici ]-,5335322,137.0,To LOVEる-とらぶる-ダークネス 2nd,opening op trouble ru darkness tv size summer season s2 konjiki no yami momo belia,3,3,66,9.17051,0,1,0,0,62880,23963,SM23,,,,2.37129,64
13485,614615,1366618,4,118,117,SoldatRacer's NM,c91d57565cf73371e32fa629a36207c7,4,6.5,4.0,6.5,3,373,303,0,2017-05-17 20:27:21,2018-03-04 09:20:28,2017-10-19 14:20:26,Freezer,Freezer,Narcissus At Oasis (Freezer Remix),Narcissus At Oasis (Freezer Remix),EijiKuinbii,6270995,155.0,SOUND VOLTEX IV HEAVENLY HAVEN,ryu☆ sdvx melodic dubstep neuro drumstep wooble bass downtempo glitch pitch halfstep silver_cr0w ajiekceu remus missing link soldatracer buhaha pandahero defenderdjulus livstvichka yshadowxop_ avalanche -light- shmiklak marvollo m_a_r_v_o_l_l_o don omar eya-,2,5,142,9.18237,0,0,0,0,9342,4005,"SL21,SL27,SL34",,,,2.33896,0
